Date,Total_Trolleys,Region,Hospital,day_of_week,month,is_weekend,is_monday,season,is_winter,precipitation,has_rain,is_public_holiday,surge_capacity,region_HSE Dublin & Midlands,region_HSE Dublin & North East,region_HSE Dublin & South East,region_HSE Mid West,region_HSE South West,region_HSE West & North West
2023-09-13,54,HSE Dublin & Midlands,Tallaght University Hospital,2,9,0,0,3,0,128.83,1,1,22.310112359550562,True,False,False,False,False,False
2023-09-14,22,HSE Dublin & Midlands,Tallaght University Hospital,3,9,0,0,3,0,128.83,1,1,22.310112359550562,True,False,False,False,False,False
2023-09-15,21,HSE Dublin & Midlands,Tallaght University Hospital,4,9,0,0,3,0,128.83,1,1,22.310112359550562,True,False,False,False,False,False
2023-09-16,12,HSE Dublin & Midlands,Tallaght University Hospital,5,9,1,0,3,0,128.83,1,1,22.310112359550562,True,False,False,False,False,False
2023-09-17,20,HSE Dublin & Midlands,Tallaght University Hospital,6,9,1,0,3,0,128.83,1,1,22.310112359550562,True,False,False,False,False,False
2023-09-18,21,HSE Dublin & Midlands,Tallaght University Hospital,0,9,0,1,3,0,128.83,1,1,22.310112359550562,True,False,False,False,False,False
2023-09-19,15,HSE Dublin & Midlands,Tallaght University Hospital,1,9,0,0,3,0,128.83,1,1,22.310112359550562,True,False,False,False,False,False
2023-09-20,15,HSE Dublin & Midlands,Tallaght University Hospital,2,9,0,0,3,0,128.83,1,1,22.310112359550562,True,False,False,False,False,False
2023-09-21,18,HSE Dublin & Midlands,Tallaght University Hospital,3,9,0,0,3,0,128.83,1,1,22.310112359550562,True,False,False,False,False,False
2023-09-22,16,HSE Dublin & Midlands,Tallaght University Hospital,4,9,0,0,3,0,128.83,1,1,22.310112359550562,True,False,False,False,False,False
2023-09-23,16,HSE Dublin & Midlands,Tallaght University Hospital,5,9,1,0,3,0,128.83,1,1,22.310112359550562,True,False,False,False,False,False
2023-09-24,24,HSE Dublin & Midlands,Tallaght University Hospital,6,9,1,0,3,0,128.83,1,1,22.310112359550562,True,False,False,False,False,False
2023-09-25,25,HSE Dublin & Midlands,Tallaght University Hospital,0,9,0,1,3,0,128.83,1,1,22.310112359550562,True,False,False,False,False,False
2023-09-26,18,HSE Dublin & Midlands,Tallaght University Hospital,1,9,0,0,3,0,128.83,1,1,22.310112359550562,True,False,False,False,False,False
2023-09-27,21,HSE Dublin & Midlands,Tallaght University Hospital,2,9,0,0,3,0,128.83,1,1,22.310112359550562,True,False,False,False,False,False
2023-09-28,18,HSE Dublin & Midlands,Tallaght University Hospital,3,9,0,0,3,0,128.83,1,1,22.310112359550562,True,False,False,False,False,False
2023-09-29,19,HSE Dublin & Midlands,Tallaght University Hospital,4,9,0,0,3,0,128.83,1,1,22.310112359550562,True,False,False,False,False,False
2023-09-30,16,HSE Dublin & Midlands,Tallaght University Hospital,5,9,1,0,3,0,128.83,1,1,22.310112359550562,True,False,False,False,False,False
2023-10-01,13,HSE Dublin & Midlands,Tallaght University Hospital,6,10,1,0,3,0,158.07,1,1,22.310112359550562,True,False,False,False,False,False
2023-10-02,23,HSE Dublin & Midlands,Tallaght University Hospital,0,10,0,1,3,0,158.07,1,1,22.310112359550562,True,False,False,False,False,False
2023-10-03,48,HSE Dublin & Midlands,Tallaght University Hospital,1,10,0,0,3,0,158.07,1,1,22.310112359550562,True,False,False,False,False,False
2023-10-04,32,HSE Dublin & Midlands,Tallaght University Hospital,2,10,0,0,3,0,158.07,1,1,22.310112359550562,True,False,False,False,False,False
2023-10-05,30,HSE Dublin & Midlands,Tallaght University Hospital,3,10,0,0,3,0,158.07,1,1,22.310112359550562,True,False,False,False,False,False
2023-10-06,25,HSE Dublin & Midlands,Tallaght University Hospital,4,10,0,0,3,0,158.07,1,1,22.310112359550562,True,False,False,False,False,False
2023-10-07,28,HSE Dublin & Midlands,Tallaght University Hospital,5,10,1,0,3,0,158.07,1,1,22.310112359550562,True,False,False,False,False,False
2023-10-08,21,HSE Dublin & Midlands,Tallaght University Hospital,6,10,1,0,3,0,158.07,1,1,22.310112359550562,True,False,False,False,False,False
2023-10-09,24,HSE Dublin & Midlands,Tallaght University Hospital,0,10,0,1,3,0,158.07,1,1,22.310112359550562,True,False,False,False,False,False
2023-10-10,38,HSE Dublin & Midlands,Tallaght University Hospital,1,10,0,0,3,0,158.07,1,1,22.310112359550562,True,False,False,False,False,False
2023-10-11,26,HSE Dublin & Midlands,Tallaght University Hospital,2,10,0,0,3,0,158.07,1,1,22.310112359550562,True,False,False,False,False,False
2023-10-12,46,HSE Dublin & Midlands,Tallaght University Hospital,3,10,0,0,3,0,158.07,1,1,22.310112359550562,True,False,False,False,False,False
2023-10-13,20,HSE Dublin & Midlands,Tallaght University Hospital,4,10,0,0,3,0,158.07,1,1,22.310112359550562,True,False,False,False,False,False
2023-10-14,17,HSE Dublin & Midlands,Tallaght University Hospital,5,10,1,0,3,0,158.07,1,1,22.310112359550562,True,False,False,False,False,False
2023-10-15,40,HSE Dublin & Midlands,Tallaght University Hospital,6,10,1,0,3,0,158.07,1,1,22.310112359550562,True,False,False,False,False,False
2023-10-16,38,HSE Dublin & Midlands,Tallaght University Hospital,0,10,0,1,3,0,158.07,1,1,22.310112359550562,True,False,False,False,False,False
2023-10-17,29,HSE Dublin & Midlands,Tallaght University Hospital,1,10,0,0,3,0,158.07,1,1,22.310112359550562,True,False,False,False,False,False
2023-10-18,33,HSE Dublin & Midlands,Tallaght University Hospital,2,10,0,0,3,0,158.07,1,1,22.310112359550562,True,False,False,False,False,False
2023-10-19,20,HSE Dublin & Midlands,Tallaght University Hospital,3,10,0,0,3,0,158.07,1,1,22.310112359550562,True,False,False,False,False,False
2023-10-20,13,HSE Dublin & Midlands,Tallaght University Hospital,4,10,0,0,3,0,158.07,1,1,22.310112359550562,True,False,False,False,False,False
2023-10-21,25,HSE Dublin & Midlands,Tallaght University Hospital,5,10,1,0,3,0,158.07,1,1,22.310112359550562,True,False,False,False,False,False
2023-10-22,32,HSE Dublin & Midlands,Tallaght University Hospital,6,10,1,0,3,0,158.07,1,1,22.310112359550562,True,False,False,False,False,False
2023-10-23,44,HSE Dublin & Midlands,Tallaght University Hospital,0,10,0,1,3,0,158.07,1,1,22.310112359550562,True,False,False,False,False,False
2023-10-24,56,HSE Dublin & Midlands,Tallaght University Hospital,1,10,0,0,3,0,158.07,1,1,22.310112359550562,True,False,False,False,False,False
2023-10-25,33,HSE Dublin & Midlands,Tallaght University Hospital,2,10,0,0,3,0,158.07,1,1,22.310112359550562,True,False,False,False,False,False
2023-10-26,30,HSE Dublin & Midlands,Tallaght University Hospital,3,10,0,0,3,0,158.07,1,1,22.310112359550562,True,False,False,False,False,False
2023-10-27,28,HSE Dublin & Midlands,Tallaght University Hospital,4,10,0,0,3,0,158.07,1,1,22.310112359550562,True,False,False,False,False,False
2023-10-30,24,HSE Dublin & Midlands,Tallaght University Hospital,0,10,0,1,3,0,158.07,1,1,22.310112359550562,True,False,False,False,False,False
2023-10-31,24,HSE Dublin & Midlands,Tallaght University Hospital,1,10,0,0,3,0,158.07,1,1,22.310112359550562,True,False,False,False,False,False
2023-11-01,25,HSE Dublin & Midlands,Tallaght University Hospital,2,11,0,0,3,0,102.59,1,1,22.310112359550562,True,False,False,False,False,False
2023-11-02,23,HSE Dublin & Midlands,Tallaght University Hospital,3,11,0,0,3,0,102.59,1,1,22.310112359550562,True,False,False,False,False,False
2023-11-03,20,HSE Dublin & Midlands,Tallaght University Hospital,4,11,0,0,3,0,102.59,1,1,22.310112359550562,True,False,False,False,False,False
2023-11-04,16,HSE Dublin & Midlands,Tallaght University Hospital,5,11,1,0,3,0,102.59,1,1,22.310112359550562,True,False,False,False,False,False
2023-11-05,20,HSE Dublin & Midlands,Tallaght University Hospital,6,11,1,0,3,0,102.59,1,1,22.310112359550562,True,False,False,False,False,False
2023-11-06,28,HSE Dublin & Midlands,Tallaght University Hospital,0,11,0,1,3,0,102.59,1,1,22.310112359550562,True,False,False,False,False,False
2023-11-07,27,HSE Dublin & Midlands,Tallaght University Hospital,1,11,0,0,3,0,102.59,1,1,22.310112359550562,True,False,False,False,False,False
2023-11-08,37,HSE Dublin & Midlands,Tallaght University Hospital,2,11,0,0,3,0,102.59,1,1,22.310112359550562,True,False,False,False,False,False
2023-11-09,22,HSE Dublin & Midlands,Tallaght University Hospital,3,11,0,0,3,0,102.59,1,1,22.310112359550562,True,False,False,False,False,False
2023-11-10,31,HSE Dublin & Midlands,Tallaght University Hospital,4,11,0,0,3,0,102.59,1,1,22.310112359550562,True,False,False,False,False,False
2023-11-11,33,HSE Dublin & Midlands,Tallaght University Hospital,5,11,1,0,3,0,102.59,1,1,22.310112359550562,True,False,False,False,False,False
2023-11-12,30,HSE Dublin & Midlands,Tallaght University Hospital,6,11,1,0,3,0,102.59,1,1,22.310112359550562,True,False,False,False,False,False
2023-11-13,35,HSE Dublin & Midlands,Tallaght University Hospital,0,11,0,1,3,0,102.59,1,1,22.310112359550562,True,False,False,False,False,False
2023-11-14,42,HSE Dublin & Midlands,Tallaght University Hospital,1,11,0,0,3,0,102.59,1,1,22.310112359550562,True,False,False,False,False,False
2023-11-15,37,HSE Dublin & Midlands,Tallaght University Hospital,2,11,0,0,3,0,102.59,1,1,22.310112359550562,True,False,False,False,False,False
2023-11-16,39,HSE Dublin & Midlands,Tallaght University Hospital,3,11,0,0,3,0,102.59,1,1,22.310112359550562,True,False,False,False,False,False
2023-11-17,47,HSE Dublin & Midlands,Tallaght University Hospital,4,11,0,0,3,0,102.59,1,1,22.310112359550562,True,False,False,False,False,False
2023-11-18,19,HSE Dublin & Midlands,Tallaght University Hospital,5,11,1,0,3,0,102.59,1,1,22.310112359550562,True,False,False,False,False,False
2023-11-19,18,HSE Dublin & Midlands,Tallaght University Hospital,6,11,1,0,3,0,102.59,1,1,22.310112359550562,True,False,False,False,False,False
2023-11-20,30,HSE Dublin & Midlands,Tallaght University Hospital,0,11,0,1,3,0,102.59,1,1,22.310112359550562,True,False,False,False,False,False
2023-11-21,17,HSE Dublin & Midlands,Tallaght University Hospital,1,11,0,0,3,0,102.59,1,1,22.310112359550562,True,False,False,False,False,False
2023-11-22,21,HSE Dublin & Midlands,Tallaght University Hospital,2,11,0,0,3,0,102.59,1,1,22.310112359550562,True,False,False,False,False,False
2023-11-23,30,HSE Dublin & Midlands,Tallaght University Hospital,3,11,0,0,3,0,102.59,1,1,22.310112359550562,True,False,False,False,False,False
2023-11-24,40,HSE Dublin & Midlands,Tallaght University Hospital,4,11,0,0,3,0,102.59,1,1,22.310112359550562,True,False,False,False,False,False
2023-11-25,30,HSE Dublin & Midlands,Tallaght University Hospital,5,11,1,0,3,0,102.59,1,1,22.310112359550562,True,False,False,False,False,False
2023-11-26,28,HSE Dublin & Midlands,Tallaght University Hospital,6,11,1,0,3,0,102.59,1,1,22.310112359550562,True,False,False,False,False,False
2023-11-27,12,HSE Dublin & Midlands,Tallaght University Hospital,0,11,0,1,3,0,102.59,1,1,22.310112359550562,True,False,False,False,False,False
2023-11-28,15,HSE Dublin & Midlands,Tallaght University Hospital,1,11,0,0,3,0,102.59,1,1,22.310112359550562,True,False,False,False,False,False
2023-11-29,20,HSE Dublin & Midlands,Tallaght University Hospital,2,11,0,0,3,0,102.59,1,1,22.310112359550562,True,False,False,False,False,False
2023-11-30,12,HSE Dublin & Midlands,Tallaght University Hospital,3,11,0,0,3,0,102.59,1,1,22.310112359550562,True,False,False,False,False,False
2023-12-01,26,HSE Dublin & Midlands,Tallaght University Hospital,4,12,0,0,0,1,149.28,1,1,22.310112359550562,True,False,False,False,False,False
2023-12-02,13,HSE Dublin & Midlands,Tallaght University Hospital,5,12,1,0,0,1,149.28,1,1,22.310112359550562,True,False,False,False,False,False
2023-12-03,19,HSE Dublin & Midlands,Tallaght University Hospital,6,12,1,0,0,1,149.28,1,1,22.310112359550562,True,False,False,False,False,False
2023-12-04,23,HSE Dublin & Midlands,Tallaght University Hospital,0,12,0,1,0,1,149.28,1,1,22.310112359550562,True,False,False,False,False,False
2023-12-05,40,HSE Dublin & Midlands,Tallaght University Hospital,1,12,0,0,0,1,149.28,1,1,22.310112359550562,True,False,False,False,False,False
2023-12-06,32,HSE Dublin & Midlands,Tallaght University Hospital,2,12,0,0,0,1,149.28,1,1,22.310112359550562,True,False,False,False,False,False
2023-12-07,34,HSE Dublin & Midlands,Tallaght University Hospital,3,12,0,0,0,1,149.28,1,1,22.310112359550562,True,False,False,False,False,False
2023-12-08,36,HSE Dublin & Midlands,Tallaght University Hospital,4,12,0,0,0,1,149.28,1,1,22.310112359550562,True,False,False,False,False,False
2023-12-09,27,HSE Dublin & Midlands,Tallaght University Hospital,5,12,1,0,0,1,149.28,1,1,22.310112359550562,True,False,False,False,False,False
2023-12-10,32,HSE Dublin & Midlands,Tallaght University Hospital,6,12,1,0,0,1,149.28,1,1,22.310112359550562,True,False,False,False,False,False
2023-12-11,44,HSE Dublin & Midlands,Tallaght University Hospital,0,12,0,1,0,1,149.28,1,1,22.310112359550562,True,False,False,False,False,False
2023-12-12,42,HSE Dublin & Midlands,Tallaght University Hospital,1,12,0,0,0,1,149.28,1,1,22.310112359550562,True,False,False,False,False,False
2023-12-13,48,HSE Dublin & Midlands,Tallaght University Hospital,2,12,0,0,0,1,149.28,1,1,22.310112359550562,True,False,False,False,False,False
2023-12-14,42,HSE Dublin & Midlands,Tallaght University Hospital,3,12,0,0,0,1,149.28,1,1,22.310112359550562,True,False,False,False,False,False
2023-12-15,23,HSE Dublin & Midlands,Tallaght University Hospital,4,12,0,0,0,1,149.28,1,1,22.310112359550562,True,False,False,False,False,False
2023-12-17,48,HSE Dublin & Midlands,Tallaght University Hospital,6,12,1,0,0,1,149.28,1,1,22.310112359550562,True,False,False,False,False,False
2023-12-18,25,HSE Dublin & Midlands,Tallaght University Hospital,0,12,0,1,0,1,149.28,1,1,22.310112359550562,True,False,False,False,False,False
2023-12-19,21,HSE Dublin & Midlands,Tallaght University Hospital,1,12,0,0,0,1,149.28,1,1,22.310112359550562,True,False,False,False,False,False
2023-12-20,7,HSE Dublin & Midlands,Tallaght University Hospital,2,12,0,0,0,1,149.28,1,1,22.310112359550562,True,False,False,False,False,False
2023-12-21,11,HSE Dublin & Midlands,Tallaght University Hospital,3,12,0,0,0,1,149.28,1,1,22.310112359550562,True,False,False,False,False,False
2023-12-22,12,HSE Dublin & Midlands,Tallaght University Hospital,4,12,0,0,0,1,149.28,1,1,22.310112359550562,True,False,False,False,False,False
2023-12-23,0,HSE Dublin & Midlands,Tallaght University Hospital,5,12,1,0,0,1,149.28,1,1,22.310112359550562,True,False,False,False,False,False
2023-12-24,0,HSE Dublin & Midlands,Tallaght University Hospital,6,12,1,0,0,1,149.28,1,1,22.310112359550562,True,False,False,False,False,False
2023-12-25,2,HSE Dublin & Midlands,Tallaght University Hospital,0,12,0,1,0,1,149.28,1,1,22.310112359550562,True,False,False,False,False,False
2023-12-27,0,HSE Dublin & Midlands,Tallaght University Hospital,2,12,0,0,0,1,149.28,1,1,22.310112359550562,True,False,False,False,False,False
2023-12-28,0,HSE Dublin & Midlands,Tallaght University Hospital,3,12,0,0,0,1,149.28,1,1,22.310112359550562,True,False,False,False,False,False
2023-12-29,0,HSE Dublin & Midlands,Tallaght University Hospital,4,12,0,0,0,1,149.28,1,1,22.310112359550562,True,False,False,False,False,False
2023-12-30,2,HSE Dublin & Midlands,Tallaght University Hospital,5,12,1,0,0,1,149.28,1,1,22.310112359550562,True,False,False,False,False,False
2024-01-01,7,HSE Dublin & Midlands,Tallaght University Hospital,0,1,0,1,0,1,91.29,1,1,22.310112359550562,True,False,False,False,False,False
2024-01-02,8,HSE Dublin & Midlands,Tallaght University Hospital,1,1,0,0,0,1,91.29,1,1,22.310112359550562,True,False,False,False,False,False
2024-01-03,18,HSE Dublin & Midlands,Tallaght University Hospital,2,1,0,0,0,1,91.29,1,1,22.310112359550562,True,False,False,False,False,False
2024-01-04,20,HSE Dublin & Midlands,Tallaght University Hospital,3,1,0,0,0,1,91.29,1,1,22.310112359550562,True,False,False,False,False,False
2024-01-05,44,HSE Dublin & Midlands,Tallaght University Hospital,4,1,0,0,0,1,91.29,1,1,22.310112359550562,True,False,False,False,False,False
2024-01-06,11,HSE Dublin & Midlands,Tallaght University Hospital,5,1,1,0,0,1,91.29,1,1,22.310112359550562,True,False,False,False,False,False
2024-01-07,24,HSE Dublin & Midlands,Tallaght University Hospital,6,1,1,0,0,1,91.29,1,1,22.310112359550562,True,False,False,False,False,False
2024-01-08,18,HSE Dublin & Midlands,Tallaght University Hospital,0,1,0,1,0,1,91.29,1,1,22.310112359550562,True,False,False,False,False,False
2024-01-09,26,HSE Dublin & Midlands,Tallaght University Hospital,1,1,0,0,0,1,91.29,1,1,22.310112359550562,True,False,False,False,False,False
2024-01-10,32,HSE Dublin & Midlands,Tallaght University Hospital,2,1,0,0,0,1,91.29,1,1,22.310112359550562,True,False,False,False,False,False
2024-01-11,20,HSE Dublin & Midlands,Tallaght University Hospital,3,1,0,0,0,1,91.29,1,1,22.310112359550562,True,False,False,False,False,False
2024-01-12,44,HSE Dublin & Midlands,Tallaght University Hospital,4,1,0,0,0,1,91.29,1,1,22.310112359550562,True,False,False,False,False,False
2024-01-13,12,HSE Dublin & Midlands,Tallaght University Hospital,5,1,1,0,0,1,91.29,1,1,22.310112359550562,True,False,False,False,False,False
2024-01-14,8,HSE Dublin & Midlands,Tallaght University Hospital,6,1,1,0,0,1,91.29,1,1,22.310112359550562,True,False,False,False,False,False
2024-01-15,24,HSE Dublin & Midlands,Tallaght University Hospital,0,1,0,1,0,1,91.29,1,1,22.310112359550562,True,False,False,False,False,False
2024-01-16,36,HSE Dublin & Midlands,Tallaght University Hospital,1,1,0,0,0,1,91.29,1,1,22.310112359550562,True,False,False,False,False,False
2024-01-17,44,HSE Dublin & Midlands,Tallaght University Hospital,2,1,0,0,0,1,91.29,1,1,22.310112359550562,True,False,False,False,False,False
2024-01-18,42,HSE Dublin & Midlands,Tallaght University Hospital,3,1,0,0,0,1,91.29,1,1,22.310112359550562,True,False,False,False,False,False
2024-01-19,31,HSE Dublin & Midlands,Tallaght University Hospital,4,1,0,0,0,1,91.29,1,1,22.310112359550562,True,False,False,False,False,False
2024-01-20,22,HSE Dublin & Midlands,Tallaght University Hospital,5,1,1,0,0,1,91.29,1,1,22.310112359550562,True,False,False,False,False,False
2024-01-21,19,HSE Dublin & Midlands,Tallaght University Hospital,6,1,1,0,0,1,91.29,1,1,22.310112359550562,True,False,False,False,False,False
2024-01-22,31,HSE Dublin & Midlands,Tallaght University Hospital,0,1,0,1,0,1,91.29,1,1,22.310112359550562,True,False,False,False,False,False
2024-01-23,54,HSE Dublin & Midlands,Tallaght University Hospital,1,1,0,0,0,1,91.29,1,1,22.310112359550562,True,False,False,False,False,False
2024-01-24,39,HSE Dublin & Midlands,Tallaght University Hospital,2,1,0,0,0,1,91.29,1,1,22.310112359550562,True,False,False,False,False,False
2024-01-25,36,HSE Dublin & Midlands,Tallaght University Hospital,3,1,0,0,0,1,91.29,1,1,22.310112359550562,True,False,False,False,False,False
2024-01-26,25,HSE Dublin & Midlands,Tallaght University Hospital,4,1,0,0,0,1,91.29,1,1,22.310112359550562,True,False,False,False,False,False
2024-01-27,12,HSE Dublin & Midlands,Tallaght University Hospital,5,1,1,0,0,1,91.29,1,1,22.310112359550562,True,False,False,False,False,False
2024-01-28,11,HSE Dublin & Midlands,Tallaght University Hospital,6,1,1,0,0,1,91.29,1,1,22.310112359550562,True,False,False,False,False,False
2024-01-29,19,HSE Dublin & Midlands,Tallaght University Hospital,0,1,0,1,0,1,91.29,1,1,22.310112359550562,True,False,False,False,False,False
2024-01-30,30,HSE Dublin & Midlands,Tallaght University Hospital,1,1,0,0,0,1,91.29,1,1,22.310112359550562,True,False,False,False,False,False
2024-01-31,25,HSE Dublin & Midlands,Tallaght University Hospital,2,1,0,0,0,1,91.29,1,1,22.310112359550562,True,False,False,False,False,False
2024-02-01,24,HSE Dublin & Midlands,Tallaght University Hospital,3,2,0,0,0,1,117.52,1,1,22.310112359550562,True,False,False,False,False,False
2024-02-02,22,HSE Dublin & Midlands,Tallaght University Hospital,4,2,0,0,0,1,117.52,1,1,22.310112359550562,True,False,False,False,False,False
2024-02-03,14,HSE Dublin & Midlands,Tallaght University Hospital,5,2,1,0,0,1,117.52,1,1,22.310112359550562,True,False,False,False,False,False
2024-02-04,3,HSE Dublin & Midlands,Tallaght University Hospital,6,2,1,0,0,1,117.52,1,1,22.310112359550562,True,False,False,False,False,False
2024-02-05,15,HSE Dublin & Midlands,Tallaght University Hospital,0,2,0,1,0,1,117.52,1,1,22.310112359550562,True,False,False,False,False,False
2024-02-06,25,HSE Dublin & Midlands,Tallaght University Hospital,1,2,0,0,0,1,117.52,1,1,22.310112359550562,True,False,False,False,False,False
2024-02-07,29,HSE Dublin & Midlands,Tallaght University Hospital,2,2,0,0,0,1,117.52,1,1,22.310112359550562,True,False,False,False,False,False
2024-02-08,30,HSE Dublin & Midlands,Tallaght University Hospital,3,2,0,0,0,1,117.52,1,1,22.310112359550562,True,False,False,False,False,False
2024-02-09,26,HSE Dublin & Midlands,Tallaght University Hospital,4,2,0,0,0,1,117.52,1,1,22.310112359550562,True,False,False,False,False,False
2024-02-10,16,HSE Dublin & Midlands,Tallaght University Hospital,5,2,1,0,0,1,117.52,1,1,22.310112359550562,True,False,False,False,False,False
2024-02-11,17,HSE Dublin & Midlands,Tallaght University Hospital,6,2,1,0,0,1,117.52,1,1,22.310112359550562,True,False,False,False,False,False
2024-02-12,21,HSE Dublin & Midlands,Tallaght University Hospital,0,2,0,1,0,1,117.52,1,1,22.310112359550562,True,False,False,False,False,False
2024-02-13,20,HSE Dublin & Midlands,Tallaght University Hospital,1,2,0,0,0,1,117.52,1,1,22.310112359550562,True,False,False,False,False,False
2024-02-14,14,HSE Dublin & Midlands,Tallaght University Hospital,2,2,0,0,0,1,117.52,1,1,22.310112359550562,True,False,False,False,False,False
2024-02-15,14,HSE Dublin & Midlands,Tallaght University Hospital,3,2,0,0,0,1,117.52,1,1,22.310112359550562,True,False,False,False,False,False
2024-02-16,17,HSE Dublin & Midlands,Tallaght University Hospital,4,2,0,0,0,1,117.52,1,1,22.310112359550562,True,False,False,False,False,False
2024-02-17,9,HSE Dublin & Midlands,Tallaght University Hospital,5,2,1,0,0,1,117.52,1,1,22.310112359550562,True,False,False,False,False,False
2024-02-18,11,HSE Dublin & Midlands,Tallaght University Hospital,6,2,1,0,0,1,117.52,1,1,22.310112359550562,True,False,False,False,False,False
2024-02-19,15,HSE Dublin & Midlands,Tallaght University Hospital,0,2,0,1,0,1,117.52,1,1,22.310112359550562,True,False,False,False,False,False
2024-02-20,15,HSE Dublin & Midlands,Tallaght University Hospital,1,2,0,0,0,1,117.52,1,1,22.310112359550562,True,False,False,False,False,False
2024-02-21,14,HSE Dublin & Midlands,Tallaght University Hospital,2,2,0,0,0,1,117.52,1,1,22.310112359550562,True,False,False,False,False,False
2024-02-22,15,HSE Dublin & Midlands,Tallaght University Hospital,3,2,0,0,0,1,117.52,1,1,22.310112359550562,True,False,False,False,False,False
2024-02-23,12,HSE Dublin & Midlands,Tallaght University Hospital,4,2,0,0,0,1,117.52,1,1,22.310112359550562,True,False,False,False,False,False
2024-02-24,6,HSE Dublin & Midlands,Tallaght University Hospital,5,2,1,0,0,1,117.52,1,1,22.310112359550562,True,False,False,False,False,False
2024-02-25,12,HSE Dublin & Midlands,Tallaght University Hospital,6,2,1,0,0,1,117.52,1,1,22.310112359550562,True,False,False,False,False,False
2024-02-26,20,HSE Dublin & Midlands,Tallaght University Hospital,0,2,0,1,0,1,117.52,1,1,22.310112359550562,True,False,False,False,False,False
2024-02-27,24,HSE Dublin & Midlands,Tallaght University Hospital,1,2,0,0,0,1,117.52,1,1,22.310112359550562,True,False,False,False,False,False
2024-02-28,21,HSE Dublin & Midlands,Tallaght University Hospital,2,2,0,0,0,1,117.52,1,1,22.310112359550562,True,False,False,False,False,False
2024-02-29,11,HSE Dublin & Midlands,Tallaght University Hospital,3,2,0,0,0,1,117.52,1,1,22.310112359550562,True,False,False,False,False,False
2024-03-01,13,HSE Dublin & Midlands,Tallaght University Hospital,4,3,0,0,1,0,127.42,1,1,22.310112359550562,True,False,False,False,False,False
2024-03-02,2,HSE Dublin & Midlands,Tallaght University Hospital,5,3,1,0,1,0,127.42,1,1,22.310112359550562,True,False,False,False,False,False
2024-03-03,2,HSE Dublin & Midlands,Tallaght University Hospital,6,3,1,0,1,0,127.42,1,1,22.310112359550562,True,False,False,False,False,False
2024-03-04,16,HSE Dublin & Midlands,Tallaght University Hospital,0,3,0,1,1,0,127.42,1,1,22.310112359550562,True,False,False,False,False,False
2024-03-05,22,HSE Dublin & Midlands,Tallaght University Hospital,1,3,0,0,1,0,127.42,1,1,22.310112359550562,True,False,False,False,False,False
2024-03-06,14,HSE Dublin & Midlands,Tallaght University Hospital,2,3,0,0,1,0,127.42,1,1,22.310112359550562,True,False,False,False,False,False
2024-03-07,14,HSE Dublin & Midlands,Tallaght University Hospital,3,3,0,0,1,0,127.42,1,1,22.310112359550562,True,False,False,False,False,False
2024-03-08,12,HSE Dublin & Midlands,Tallaght University Hospital,4,3,0,0,1,0,127.42,1,1,22.310112359550562,True,False,False,False,False,False
2024-03-09,11,HSE Dublin & Midlands,Tallaght University Hospital,5,3,1,0,1,0,127.42,1,1,22.310112359550562,True,False,False,False,False,False
2024-03-10,15,HSE Dublin & Midlands,Tallaght University Hospital,6,3,1,0,1,0,127.42,1,1,22.310112359550562,True,False,False,False,False,False
2024-03-11,27,HSE Dublin & Midlands,Tallaght University Hospital,0,3,0,1,1,0,127.42,1,1,22.310112359550562,True,False,False,False,False,False
2024-03-12,11,HSE Dublin & Midlands,Tallaght University Hospital,1,3,0,0,1,0,127.42,1,1,22.310112359550562,True,False,False,False,False,False
2024-03-13,21,HSE Dublin & Midlands,Tallaght University Hospital,2,3,0,0,1,0,127.42,1,1,22.310112359550562,True,False,False,False,False,False
2024-03-14,20,HSE Dublin & Midlands,Tallaght University Hospital,3,3,0,0,1,0,127.42,1,1,22.310112359550562,True,False,False,False,False,False
2024-03-15,16,HSE Dublin & Midlands,Tallaght University Hospital,4,3,0,0,1,0,127.42,1,1,22.310112359550562,True,False,False,False,False,False
2024-03-16,4,HSE Dublin & Midlands,Tallaght University Hospital,5,3,1,0,1,0,127.42,1,1,22.310112359550562,True,False,False,False,False,False
2024-03-17,4,HSE Dublin & Midlands,Tallaght University Hospital,6,3,1,0,1,0,127.42,1,1,22.310112359550562,True,False,False,False,False,False
2024-03-18,8,HSE Dublin & Midlands,Tallaght University Hospital,0,3,0,1,1,0,127.42,1,1,22.310112359550562,True,False,False,False,False,False
2024-03-19,13,HSE Dublin & Midlands,Tallaght University Hospital,1,3,0,0,1,0,127.42,1,1,22.310112359550562,True,False,False,False,False,False
2024-03-20,25,HSE Dublin & Midlands,Tallaght University Hospital,2,3,0,0,1,0,127.42,1,1,22.310112359550562,True,False,False,False,False,False
2024-03-21,16,HSE Dublin & Midlands,Tallaght University Hospital,3,3,0,0,1,0,127.42,1,1,22.310112359550562,True,False,False,False,False,False
2024-03-22,30,HSE Dublin & Midlands,Tallaght University Hospital,4,3,0,0,1,0,127.42,1,1,22.310112359550562,True,False,False,False,False,False
2024-03-23,12,HSE Dublin & Midlands,Tallaght University Hospital,5,3,1,0,1,0,127.42,1,1,22.310112359550562,True,False,False,False,False,False
2024-03-24,14,HSE Dublin & Midlands,Tallaght University Hospital,6,3,1,0,1,0,127.42,1,1,22.310112359550562,True,False,False,False,False,False
